Price,Locality,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Terrace,Garden,Surface_area_plot_of_land,Number_of_Facades,Swimming_Pool,Lift,Municipality,Province,Distance_to_Brussels,Distance_to_Nearest_Airport,total_income,Employment Rate (%),Unemployment Rate (%),price_per_m2,price_per_room,price_per_facade,amenities_count,Living_Area_Rooms_interaction,avg_price_per_locality,median_Living_Area_per_province,Price_log,Living_Area_log
685000,1180,0,17,2,2,127.0,0,1.0,0.0,0.0,4.0,0.0,1.0,478,1,6.753670420082655,15.11322034409951,6243949366.289999,63.7,12.3,5393.700787401574,342500.0,171250.0,2.0,254.0,493938.6255319149,98.0,13.437175577097312,4.852030263919617
289000,8680,0,0,2,3,120.0,0,1.0,0.0,0.0,2.0,0.0,1.0,259,9,100.20863285577782,15.597497278288415,571278225.39,72.2,5.4,2408.333333333333,96333.33333333331,144500.0,2.0,360.0,261915.92857142855,101.0,12.574185427296197,4.795790545596741
259000,5030,1,10,1,3,154.0,0,0.0,1.0,200.0,3.0,0.0,0.0,169,8,40.21345811066455,21.345228344930845,1901851221.03,72.2,5.4,1681.8181818181818,86333.33333333333,86333.33333333333,1.0,462.0,266499.75,105.0,12.464587201678082,5.043425116919247
429210,9052,0,0,1,2,100.0,1,1.0,0.0,0.0,3.0,0.0,1.0,172,2,48.20069843274098,55.53455113572065,1990062227.7286024,72.2,5.4,4292.1,214605.0,143070.0,3.0,200.0,421916.75,126.0,12.969703918487614,4.61512051684126
314000,1770,0,0,1,2,96.0,1,1.0,0.0,0.0,4.0,0.0,1.0,298,3,18.245163798922565,27.727545809988342,930854201.56,72.2,5.4,3270.833333333333,157000.0,78500.0,3.0,192.0,330960.0,130.0,12.657151449598697,4.574710978503383
229000,2500,1,10,1,2,105.0,0,0.0,0.0,43.0,3.0,0.0,0.0,299,0,34.5632405233937,9.544661264547504,1745305266.5072873,76.2,3.4,2180.9523809523807,114500.0,76333.33333333333,0.0,210.0,344339.675,112.0,12.34148164933907,4.663439094112067
260000,9620,1,10,1,3,219.0,0,0.0,0.0,375.0,3.0,0.0,0.0,534,2,39.43948800795363,48.80598210013554,2091569352.27,72.2,5.4,1187.2146118721462,86666.66666666667,86666.66666666667,0.0,657.0,328765.3076923077,126.0,12.468440756144114,5.393627546352362
375000,1440,0,17,0,2,124.0,0,1.0,0.0,0.0,2.0,0.0,1.0,72,10,19.953388251426272,28.483023733199296,807887040.31,72.2,5.4,3024.1935483870966,187500.0,187500.0,2.0,248.0,307416.6666666667,128.5,12.83468397161566,4.8283137373023015
340000,2150,1,1,4,4,270.0,0,0.0,0.0,156.0,2.0,0.0,0.0,67,0,39.10945711973576,1.901531243575537,726717170.4799999,76.2,3.4,1259.2592592592594,85000.0,170000.0,0.0,1080.0,297889.4736842105,112.0,12.73670383776449,5.602118820879701
345000,8200,0,0,1,2,81.0,0,0.0,0.0,0.0,2.0,0.0,0.0,81,9,90.9910617861971,21.48014189986049,1754096553.2486956,72.2,5.4,4259.259259259259,172500.0,172500.0,0.0,162.0,373280.9523809524,101.0,12.75130259456002,4.406719247264253
315000,9100,1,10,3,4,145.0,0,0.0,0.0,401.0,4.0,0.0,0.0,443,2,37.42357952684203,21.38098854345812,5115531908.049999,72.2,5.4,2172.4137931034484,78750.0,78750.0,0.0,580.0,303516.6,126.0,12.660331092405906,4.983606621708336
215000,2018,0,0,1,1,53.0,1,0.0,0.0,0.0,2.0,0.0,0.0,15,0,44.304951975245935,8.815715775312077,1745305266.5072873,76.2,3.4,4056.603773584906,215000.0,107500.0,1.0,53.0,409421.1176470588,112.0,12.278397958261774,3.9889840465642745
560000,9000,1,10,1,4,152.0,0,1.0,0.0,175.0,3.0,0.0,1.0,172,2,49.65667099682047,53.842745493866346,1990062227.7286024,72.2,5.4,3684.2105263157896,140000.0,186666.66666666663,2.0,608.0,393960.62660944206,126.0,13.235693848424024,5.030437921392435
395000,9100,0,0,1,3,114.0,0,1.0,0.0,0.0,2.0,0.0,1.0,443,2,37.42357952684203,21.38098854345812,5115531908.049999,72.2,5.4,3464.9122807017543,131666.66666666666,197500.0,2.0,342.0,303516.6,126.0,12.886643575525625,4.74493212836325
389000,1140,0,0,0,2,86.0,1,1.0,0.0,0.0,2.0,0.0,1.0,142,1,4.533653109418182,6.381378085360022,2117015834.53,63.7,12.3,4523.2558139534885,194500.0,194500.0,3.0,172.0,349103.5142857143,98.0,12.871337193291367,4.465908118654584
342000,9230,0,5,0,2,172.0,1,1.0,0.0,0.0,2.0,0.0,0.0,511,2,37.71369336903843,44.429727732639286,1854868521.63,72.2,5.4,1988.372093023256,171000.0,171000.0,2.0,344.0,314824.3243243243,126.0,12.742568940017076,5.153291594497779
383011,9800,1,10,0,3,148.0,0,0.0,0.0,313.0,3.0,0.0,0.0,112,2,60.51636306308565,51.97510447972411,3344060399.86,72.2,5.4,2587.912162162162,127670.33333333331,127670.33333333331,0.0,444.0,353382.2025316456,126.0,12.855821599264647,5.003946305945459
219000,6880,0,0,0,2,92.0,1,0.0,0.0,0.0,2.0,0.0,0.0,50,7,127.88113727822504,87.31283906472056,527564034.83,68.1,6.8,2380.4347826086955,109500.0,109500.0,1.0,184.0,203176.4705882353,120.0,12.296831574998258,4.532599493153256
117500,8500,0,0,4,1,85.0,0,0.0,0.0,0.0,2.0,0.0,1.0,267,9,75.60579498610886,52.78470177475659,1754096553.2486956,72.2,5.4,1382.3529411764705,117500.0,58750.0,1.0,85.0,346313.452991453,101.0,11.674202123168431,4.454347296253507
525000,9000,1,15,0,4,198.0,0,1.0,0.0,79.0,2.0,0.0,0.0,172,2,49.65667099682047,53.842745493866346,1990062227.7286024,72.2,5.4,2651.5151515151515,131250.0,262500.0,1.0,792.0,393960.62660944206,126.0,13.171155446333852,5.293304824724492
260000,1140,0,0,1,1,56.0,1,0.0,0.0,0.0,2.0,0.0,1.0,142,1,4.533653109418182,6.381378085360022,2117015834.53,63.7,12.3,4642.857142857143,260000.0,130000.0,2.0,56.0,349103.5142857143,98.0,12.468440756144114,4.04305126783455
350000,9940,0,0,0,2,94.0,0,1.0,0.0,0.0,2.0,0.0,1.0,143,2,54.17875234325479,53.07939857820272,2691586967.2,72.2,5.4,3723.404255319149,175000.0,175000.0,2.0,188.0,336431.6842105263,126.0,12.765691290604371,4.553876891600541
219000,5000,0,0,1,2,75.0,0,1.0,0.0,0.0,2.0,0.0,1.0,354,8,56.2298351066433,28.545138665413923,7230687098.650001,72.2,5.4,2920.0,109500.0,109500.0,2.0,150.0,237706.0606060606,105.0,12.296831574998258,4.330733340286331
655000,1150,0,0,1,3,170.0,1,1.0,0.0,0.0,2.0,0.0,1.0,520,1,6.763860980854028,8.336993173732244,3119975982.09,63.7,12.3,3852.941176470588,218333.3333333333,327500.0,3.0,510.0,531124.0310077519,98.0,13.39239204133378,5.14166355650266
400000,1180,0,0,0,3,130.0,1,1.0,0.0,0.0,2.0,0.0,1.0,478,1,6.753670420082655,15.11322034409951,6243949366.289999,63.7,12.3,3076.923076923077,133333.33333333334,200000.0,3.0,390.0,493938.6255319149,98.0,12.899222326086994,4.875197323201151
295000,8000,1,10,1,2,90.0,0,1.0,0.0,55.0,3.0,0.0,0.0,81,9,90.61028614550884,23.99214769355588,1754096553.2486956,72.2,5.4,3277.777777777778,147500.0,98333.33333333331,1.0,180.0,370148.1590909091,101.0,12.59473402514672,4.51085950651685
415000,9090,0,0,2,4,181.0,0,1.0,0.0,0.0,3.0,0.0,1.0,334,2,42.33719687784548,49.42704980978451,947004205.26,72.2,5.4,2292.817679558011,103750.0,138333.33333333334,2.0,724.0,390373.8260869565,126.0,12.936036208848488,5.204006687076795
222000,8400,0,0,1,2,71.0,0,1.0,0.0,0.0,2.0,0.0,1.0,367,9,107.55120326561163,4.043747855309444,1754096553.2486956,72.2,5.4,3126.760563380282,111000.0,111000.0,2.0,142.0,314242.21428571426,101.0,12.310437165348777,4.276666119016055
199000,5500,0,0,1,2,90.0,0,1.0,0.0,0.0,2.0,0.0,1.0,123,8,79.46929302690562,40.633280761160975,770489849.02,72.2,5.4,2211.1111111111118,99500.0,99500.0,2.0,180.0,187000.0,105.0,12.201065128819632,4.51085950651685
329000,2640,0,0,0,2,100.0,0,1.0,0.0,0.0,2.0,0.0,1.0,351,0,36.867193181983495,1.6415506813235186,1940081113.26,76.2,3.4,3290.0,164500.0,164500.0,2.0,200.0,307343.8524590164,112.0,12.703816069256568,4.61512051684126
315000,9600,1,10,1,3,195.0,0,1.0,1.0,393.0,3.0,0.0,0.0,407,2,53.47722497364936,63.85448746995458,1493822585.5,72.2,5.4,1615.3846153846157,105000.0,105000.0,2.0,585.0,268550.87786259543,126.0,12.660331092405906,5.278114659230517
